pID,Name,Pos,Age,Team,Game,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,EFF,GmSc,salary_limit,last_year_salary
1528,DeShawn Stevenson,F,30,NJN,51,30,960,49,172,0.285,41,145,0.28300000000000003,8,27,0.29600000000000004,0.40399999999999997,9,16,0.563,7,94,101,41,19,4,19,59,148,4.3,0.413,0.843,0.09300000000000001,0.8,11.7,6.1,6.5,1.1,0.3,9.6,9.4,-0.3,0.1,-0.3,-0.013999999999999999,-3.1,-1.4,-4.5,-0.6,2240450.0,4.627450980392157,85.4,58044000,0.0
1529,DeShawn Stevenson,G,31,ATL,56,31,1158,98,262,0.374,76,209,0.364,22,53,0.415,0.519,12,23,0.522,18,104,122,52,29,6,23,69,284,8.1,0.522,0.7979999999999999,0.08800000000000001,1.8,10.1,6.0,6.5,1.3,0.4,7.8,11.8,0.5,0.9,1.5,0.061,-0.9,-0.6,-1.5,0.1,0.0,6.428571428571429,198.2,58044000,2240450.0
1530,Amar'e Stoudemire,F,32,TOT,59,15,1245,273,490,0.557,0,4,0.0,273,486,0.562,0.557,134,186,0.72,110,219,329,45,29,38,78,161,680,20.3,0.595,0.008,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12.0,23.8,2.6,1.0,3.6,0.138,-0.2,-1.3,-1.4,0.2,0.0,10.779661016949152,512.8000000000002,63065000,306876.0
1531,Amar'e Stoudemire,F,30,NYK,29,0,682,154,267,0.5770000000000001,0,0,0.0,154,267,0.5770000000000001,0.5770000000000001,105,130,0.8079999999999999,60,85,145,13,10,21,50,89,413,22.1,0.637,0.0,0.48700000000000004,10.0,15.1,12.4,3.6,0.8,2.7,13.4,25.7,2.1,0.6,2.7,0.191,0.6,-2.0,-1.4,0.1,21679893.0,10.103448275862073,293.4000000000001,58044000,19948799.0
1532,Amar'e Stoudemire,C,31,NYK,65,21,1466,311,558,0.557,0,0,0.0,311,558,0.557,0.557,150,203,0.7390000000000001,112,208,320,34,23,37,91,159,772,18.8,0.596,0.0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,0.124,-0.8,-2.3,-3.1,-0.4,306876.0,9.753846153846156,543.4999999999999,58679000,21679893.0
1533,Amar'e Stoudemire,F,29,NYK,47,47,1543,316,654,0.483,5,21,0.23800000000000002,311,633,0.491,0.48700000000000004,186,243,0.765,106,261,367,52,38,45,112,138,823,17.7,0.541,0.032,0.3720000000000001,7.9,19.8,13.7,6.3,1.3,2.3,12.8,25.4,1.8,2.3,4.1,0.128,-1.5,0.1,-1.4,0.2,19948799.0,15.127659574468085,559.9999999999999,58044000,0.0
1534,Amar'e Stoudemire,C,33,MIA,52,36,762,125,221,0.5660000000000001,0,0,0.0,125,221,0.5660000000000001,0.5660000000000001,50,67,0.746,65,157,222,27,18,41,47,92,300,17.3,0.599,0.0,0.303,10.0,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,0.15,-1.7,1.4,-0.4,0.3,0.0,7.4230769230769225,262.9,70000000,0.0
1535,Rodney Stuckey,G,30,IND,39,0,696,91,244,0.373,19,60,0.317,72,184,0.391,0.41200000000000003,80,107,0.748,6,78,84,84,16,0,53,44,281,9.5,0.483,0.24600000000000002,0.439,1.0,12.4,6.8,17.7,1.2,0.0,15.4,22.2,-0.5,0.4,-0.1,-0.006,-3.8,-2.2,-6.0,-0.7,0.0,6.17948717948718,167.6,94143000,7000000.0
1536,Rodney Stuckey,G,25,DET,55,48,1644,256,597,0.429,33,104,0.317,223,493,0.452,0.456,267,320,0.8340000000000001,38,104,142,210,44,10,106,124,812,17.6,0.55,0.174,0.536,2.7,7.8,5.2,22.7,1.4,0.5,12.6,23.7,3.8,0.7,4.5,0.131,2.2,-2.4,-0.2,0.8,8500000.0,10.709090909090909,575.5,58044000,0.0
1537,Rodney Stuckey,G,27,DET,73,5,1950,372,853,0.436,24,88,0.273,348,765,0.455,0.45,244,292,0.836,39,130,169,152,54,10,125,131,1012,14.0,0.516,0.10300000000000001,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,0.053,-1.2,-2.9,-4.1,-1.0,0.0,8.986301369863014,600.8,58679000,8500000.0
1538,Rodney Stuckey,G,29,IND,58,1,1275,183,443,0.413,20,83,0.24100000000000002,163,360,0.45299999999999996,0.436,131,158,0.8290000000000001,19,137,156,142,43,8,76,77,517,12.6,0.504,0.187,0.35700000000000004,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2.0,0.077,-2.1,-0.3,-2.5,-0.2,7000000.0,8.206896551724139,364.90000000000015,70000000,0.0
1539,Rodney Stuckey,G,28,IND,71,36,1874,332,754,0.44,55,141,0.39,277,613,0.452,0.47700000000000004,177,216,0.8190000000000001,36,212,248,219,56,10,118,131,896,15.4,0.528,0.187,0.28600000000000003,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4.0,0.10300000000000001,0.2,-0.3,-0.1,0.9,0.0,11.295774647887326,620.0999999999998,63065000,0.0
1540,Rodney Stuckey,G,26,DET,76,24,2171,304,748,0.406,55,182,0.302,249,566,0.44,0.44299999999999995,213,272,0.7829999999999999,43,169,212,270,51,17,134,127,876,13.0,0.505,0.243,0.364,2.2,9.1,5.6,20.3,1.2,0.6,13.4,21.0,1.7,0.8,2.5,0.055,-0.5,-2.0,-2.5,-0.3,8500000.0,10.197368421052632,598.3000000000002,58044000,8500000.0
1541,DaJuan Summers,F,25,LAC,2,0,7,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0,0,2,2,1,0,0,0,0,2,4.3,0.25,0.0,0.0,0.0,33.5,17.0,21.7,0.0,0.0,0.0,26.1,0.0,0.0,0.0,-0.124,-10.8,-1.9,-12.6,0.0,0.0,2.0,0.9,58044000,72892.0
1542,DaJuan Summers,F,24,NOH,15,6,209,28,65,0.431,5,16,0.313,23,49,0.469,0.469,7,9,0.778,8,15,23,10,7,0,8,31,68,9.0,0.493,0.24600000000000002,0.138,4.6,8.4,6.6,8.1,1.8,0.0,10.4,17.4,0.1,0.1,0.2,0.049,-1.8,-1.7,-3.4,-0.1,72892.0,4.333333333333333,36.60000000000001,58044000,0.0
1543,Jeff Teague,G,26,ATL,73,72,2228,408,887,0.46,71,207,0.34299999999999997,337,680,0.496,0.5,275,319,0.862,30,154,184,513,125,31,205,139,1162,20.6,0.5660000000000001,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5.0,2.8,7.7,0.166,2.5,-0.7,1.8,2.1,0.0,15.438356164383562,999.1,63065000,8000000.0
1544,Jeff Teague,G,28,IND,82,82,2657,402,909,0.442,90,252,0.35700000000000004,312,657,0.475,0.4920000000000001,360,415,0.867,33,297,330,639,100,32,216,165,1254,19.2,0.574,0.27699999999999997,0.457,1.4,12.4,7.0,36.4,1.9,1.1,16.5,22.1,5.7,2.4,8.1,0.146,2.4,-0.5,1.9,2.6,19000000.0,16.79268292682927,1156.4,94143000,8800000.0
1545,Jeff Teague,G,24,ATL,80,78,2628,439,974,0.451,89,248,0.359,350,726,0.48200000000000004,0.496,199,226,0.8809999999999999,25,155,180,579,117,28,230,181,1166,16.8,0.5429999999999999,0.255,0.23199999999999998,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23.0,3.5,2.6,6.1,0.111,0.8,-1.5,-0.7,0.8,8000000.0,15.025,952.4999999999997,58044000,2433077.0
1546,Jeff Teague,G,27,ATL,79,78,2255,434,988,0.439,110,275,0.4,324,713,0.45399999999999996,0.495,261,312,0.8370000000000001,33,181,214,470,97,24,218,167,1239,17.9,0.551,0.278,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3.0,5.9,0.125,1.2,-0.9,0.3,1.3,8800000.0,14.316455696202533,936.0,70000000,0.0
1547,Jeff Teague,G,29,MIN,70,70,2311,354,794,0.446,84,228,0.368,270,566,0.47700000000000004,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994,16.4,0.5529999999999999,0.287,0.301,1.2,9.3,5.2,30.6,2.2,0.8,16.4,20.6,3.4,1.4,4.9,0.10099999999999999,1.5,-1.3,0.2,1.3,19000000.0,15.528571428571427,854.3999999999997,99093000,19000000.0
1548,Jeff Teague,G,23,ATL,66,66,2183,320,672,0.47600000000000003,51,149,0.342,269,523,0.514,0.514,140,185,0.757,21,138,159,321,106,37,134,145,831,15.8,0.551,0.222,0.275,1.1,7.4,4.3,24.3,2.6,1.3,15.1,19.1,3.0,3.0,6.0,0.131,0.7,0.4,1.2,1.7,2433077.0,13.030303030303033,691.3000000000003,58044000,0.0
1549,Jeff Teague,G,25,ATL,79,79,2542,456,1040,0.43799999999999994,74,225,0.32899999999999996,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,17.1,0.541,0.21600000000000005,0.36200000000000004,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,3.3,1.9,5.2,0.098,0.9,-2.0,-1.1,0.6,8000000.0,14.430379746835447,986.5,58679000,8000000.0
1550,Sebastian Telfair,G,29,OKC,16,1,327,46,125,0.368,18,60,0.3,28,65,0.431,0.44,24,34,0.706,2,28,30,45,10,0,18,29,134,11.4,0.479,0.48,0.272,0.7,9.0,4.9,20.8,1.5,0.0,11.4,20.8,0.2,0.2,0.4,0.063,-0.5,-2.9,-3.4,-0.1,0.0,8.1875,82.6,63065000,0.0
1551,Sebastian Telfair,G,27,TOT,59,2,980,112,309,0.36200000000000004,53,150,0.353,59,159,0.371,0.44799999999999995,54,69,0.7829999999999999,13,71,84,153,37,11,64,104,331,10.9,0.488,0.485,0.223,1.5,8.5,4.9,23.9,2.0,0.8,15.9,18.5,0.3,0.5,0.8,0.039,-1.0,-2.0,-3.0,-0.2,0.0,6.5423728813559325,230.1,58044000,1567500.0
1552,Sebastian Telfair,G,26,PHO,60,1,895,141,342,0.41200000000000003,33,105,0.314,108,237,0.456,0.461,53,67,0.7909999999999999,20,71,91,138,41,12,68,120,368,13.2,0.495,0.307,0.196,2.5,8.9,5.7,24.5,2.4,1.0,15.5,22.3,0.4,0.7,1.1,0.057999999999999996,0.0,-0.6,-0.5,0.3,1567500.0,6.466666666666668,244.7,58044000,0.0
1553,Garrett Temple,G,27,WAS,75,0,638,51,141,0.36200000000000004,6,29,0.207,45,112,0.402,0.38299999999999995,30,43,0.698,21,47,68,72,35,11,42,72,138,7.8,0.431,0.20600000000000002,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,0.3,0.025,-4.6,1.0,-3.7,-0.3,981084.0,2.68,105.6,58679000,884293.0
1554,Garrett Temple,F,29,WAS,80,43,1951,201,505,0.39799999999999996,89,258,0.345,112,247,0.45299999999999996,0.486,91,125,0.728,36,176,212,140,69,18,64,195,582,9.3,0.52,0.511,0.248,2.0,10.3,6.1,10.0,1.7,0.7,10.3,14.0,1.0,1.7,2.7,0.066,-1.0,0.1,-1.0,0.5,8000000.0,8.3125,410.9,70000000,1100602.0
1555,Garrett Temple,G,30,SAC,65,21,1728,183,432,0.424,82,220,0.373,101,212,0.47600000000000003,0.519,58,74,0.784,32,152,184,168,84,28,78,141,506,11.2,0.545,0.509,0.171,2.2,10.1,6.2,14.4,2.5,1.5,14.4,14.2,0.9,1.3,2.2,0.061,-0.3,0.6,0.3,1.0,8000000.0,10.015384615384617,425.20000000000016,94143000,8000000.0
1556,Garrett Temple,G,31,SAC,65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547,10.2,0.536,0.47700000000000004,0.16399999999999998,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,0.3,0.9,1.2,0.035,-1.3,-0.6,-1.9,0.1,8000000.0,8.753846153846155,370.3,99093000,8000000.0
1557,Garrett Temple,G,28,WAS,52,18,735,68,170,0.4,33,88,0.375,35,82,0.4270000000000001,0.4970000000000001,35,48,0.7290000000000001,24,66,90,56,42,9,34,76,204,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,0.4,1.1,1.5,0.1,-0.6,1.4,0.8,0.5,1100602.0,5.0769230769230775,166.7,63065000,981084.0
1558,Garrett Temple,G,26,WAS,51,36,1156,105,258,0.40700000000000003,26,80,0.325,79,178,0.444,0.457,26,37,0.703,29,94,123,115,50,17,61,94,262,8.8,0.478,0.31,0.14300000000000002,2.8,9.1,5.9,15.5,2.3,1.2,18.2,13.2,-0.3,1.5,1.2,0.049,-2.9,1.7,-1.2,0.2,884293.0,7.352941176470589,211.29999999999995,58044000,0.0
1559,Jason Terry,G,40,MIL,51,4,814,59,154,0.38299999999999995,40,115,0.348,19,39,0.48700000000000004,0.513,8,9,0.889,5,43,48,59,42,13,25,52,166,8.1,0.525,0.747,0.057999999999999996,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,0.1,0.6,0.7,0.042,-1.6,-0.5,-2.1,0.0,0.0,4.627450980392157,144.4,99093000,0.0
1560,Jason Terry,G,37,HOU,77,18,1641,188,446,0.42200000000000004,126,323,0.39,62,123,0.504,0.563,39,48,0.813,15,106,121,147,66,19,74,116,541,11.4,0.579,0.7240000000000001,0.10800000000000001,1.0,7.1,4.1,13.8,2.0,0.9,13.7,14.3,2.0,1.5,3.6,0.10400000000000001,0.3,-0.7,-0.4,0.7,947276.0,7.701298701298702,404.5,63065000,5850313.0
1561,Jason Terry,G,38,HOU,72,7,1258,151,376,0.402,93,261,0.35600000000000004,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,10.2,0.54,0.6940000000000001,0.08800000000000001,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15.0,1.1,0.4,1.5,0.057,-0.2,-2.6,-2.8,-0.3,0.0,6.013888888888888,286.10000000000014,70000000,947276.0
1562,Jason Terry,G,34,DAL,63,1,2000,357,830,0.43,138,365,0.37799999999999995,219,465,0.47100000000000003,0.513,98,111,0.883,16,133,149,226,73,11,127,69,950,15.7,0.54,0.44,0.134,0.9,7.4,4.2,19.9,1.9,0.4,12.6,23.3,2.0,1.8,3.8,0.092,2.0,-1.1,0.9,1.5,0.0,13.126984126984127,641.9999999999999,58044000,0.0
1563,Jason Terry,G,35,BOS,79,24,2124,281,648,0.434,123,331,0.3720000000000001,158,317,0.498,0.529,114,131,0.87,19,140,159,198,66,11,102,110,799,12.8,0.5660000000000001,0.511,0.20199999999999999,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18.0,2.1,1.9,4.0,0.091,0.7,-1.3,-0.6,0.7,5625313.0,9.316455696202533,572.6,58044000,0.0
1564,Jason Terry,G,36,BRK,35,0,570,55,152,0.36200000000000004,39,103,0.379,16,49,0.327,0.49,10,15,0.667,4,33,37,56,13,0,27,48,159,7.4,0.501,0.6779999999999999,0.099,0.8,6.9,3.9,15.3,1.2,0.0,14.5,15.3,0.0,0.2,0.2,0.016,-1.4,-2.8,-4.2,-0.3,5850313.0,4.942857142857143,91.3,58679000,5625313.0
1565,Jason Terry,G,39,MIL,74,0,1365,105,243,0.4320000000000001,73,171,0.4270000000000001,32,72,0.444,0.5820000000000001,24,29,0.828,15,91,106,98,46,20,36,95,307,9.1,0.6,0.7040000000000001,0.11900000000000001,1.3,7.7,4.5,9.9,1.7,1.3,12.3,9.8,1.2,0.9,2.1,0.075,-0.5,-0.6,-1.1,0.3,0.0,5.567567567567568,269.30000000000007,94143000,0.0
1566,Hasheem Thabeet,C,25,OKC,66,4,770,64,106,0.604,0,0,0.0,64,106,0.604,0.604,32,53,0.604,69,126,195,11,30,60,41,148,160,11.6,0.619,0.0,0.5,11.1,17.5,14.5,2.0,2.0,5.9,24.1,10.1,0.7,1.5,2.2,0.134,-2.1,3.0,0.8,0.5,1200000.0,4.833333333333333,168.60000000000005,58044000,1200000.0
1567,Hasheem Thabeet,C,24,TOT,20,3,139,11,21,0.524,0,0,0.0,11,21,0.524,0.524,13,20,0.65,16,26,42,0,1,10,8,20,35,12.4,0.5870000000000001,0.0,0.9520000000000001,13.1,22.2,17.6,0.0,0.4,5.5,21.2,12.4,0.1,0.2,0.3,0.102,-5.1,-2.1,-7.2,-0.2,1200000.0,2.8,32.89999999999999,58044000,0.0
1568,Hasheem Thabeet,C,26,OKC,23,0,192,13,23,0.565,0,0,0.0,13,23,0.565,0.565,1,5,0.2,9,31,40,1,4,9,14,47,27,2.6,0.536,0.0,0.217,5.6,17.4,11.7,0.7,1.0,3.8,35.7,9.0,-0.2,0.3,0.0,0.012,-6.8,1.0,-5.8,-0.2,1250000.0,2.3043478260869565,8.3,58679000,1200000.0
1569,Kurt Thomas,C,39,POR,53,3,803,73,157,0.465,0,0,0.0,73,157,0.465,0.465,14,20,0.7,39,149,188,46,24,31,31,123,160,9.5,0.483,0.0,0.127,5.5,22.1,13.7,8.7,1.6,3.0,15.8,11.2,0.2,0.9,1.1,0.067,-3.7,2.4,-1.3,0.1,1352181.0,6.245283018867924,146.59999999999997,58044000,0.0
1570,Kurt Thomas,F,40,NYK,39,17,392,45,83,0.542,1,1,1.0,44,82,0.537,0.5479999999999999,6,13,0.462,24,65,89,21,10,16,8,52,97,13.3,0.547,0.012,0.157,6.9,20.1,13.3,8.3,1.4,3.5,8.3,11.5,0.6,0.5,1.1,0.135,-1.7,2.2,0.4,0.2,0.0,4.461538461538462,97.5,58044000,1352181.0
1571,Tyrus Thomas,F,28,MEM,2,0,7,1,1,1.0,0,0,0.0,1,1,1.0,1.0,2,2,1.0,0,0,0,1,0,0,0,0,4,31.4,1.064,0.0,2.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,12.3,0.1,0.0,0.1,0.47700000000000004,6.8,-8.5,-1.6,0.0,0.0,1.0,4.4,63065000,0.0
1572,Tyrus Thomas,F,25,CHA,54,30,1013,120,327,0.3670000000000001,1,3,0.33299999999999996,119,324,0.3670000000000001,0.369,63,83,0.759,49,151,200,35,36,60,53,144,304,9.0,0.418,0.009000000000000001,0.254,5.4,17.7,11.3,6.0,1.9,4.4,12.7,19.0,-1.5,0.8,-0.6,-0.028999999999999998,-6.2,0.8,-5.4,-0.9,8000000.0,7.388888888888887,186.60000000000005,58044000,0.0
1573,Tyrus Thomas,F,26,CHA,26,2,360,48,136,0.353,3,8,0.375,45,128,0.35200000000000004,0.364,26,31,0.8390000000000001,16,44,60,19,14,15,17,51,125,9.6,0.418,0.059000000000000004,0.228,4.9,14.4,9.5,9.1,2.0,3.4,10.2,21.1,-0.4,0.2,-0.2,-0.025,-5.3,-0.9,-6.2,-0.4,0.0,5.461538461538462,71.8,58044000,8000000.0
1574,Jason Thompson,F,28,SAC,81,63,1991,201,428,0.47,0,1,0.0,201,427,0.47100000000000003,0.47,89,143,0.622,139,391,530,85,33,57,84,239,491,10.2,0.5,0.002,0.33399999999999996,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,0.9,1.5,2.4,0.057,-2.6,0.9,-1.7,0.1,245177.0,10.148148148148149,417.59999999999985,63065000,6037500.0
1575,Jason Thompson,F,25,SAC,64,47,1657,237,443,0.535,0,2,0.0,237,441,0.537,0.535,109,181,0.602,166,277,443,79,43,44,68,149,583,16.4,0.5579999999999999,0.005,0.409,10.5,19.3,14.7,7.5,1.3,1.9,11.5,15.5,3.1,0.8,3.9,0.114,0.1,0.1,0.1,0.9,5250000.0,12.15625,539.6999999999998,58044000,0.0
1576,Jason Thompson,F,26,SAC,82,81,2285,374,745,0.502,0,3,0.0,374,742,0.504,0.502,143,206,0.6940000000000001,172,377,549,84,48,61,101,227,891,14.6,0.5329999999999999,0.004,0.27699999999999997,8.4,19.5,13.8,6.0,1.1,2.1,10.8,18.2,2.7,0.9,3.6,0.075,-1.3,-0.7,-2.0,0.0,5643750.0,12.378048780487804,685.0999999999998,58044000,5250000.0
1577,Jason Thompson,C,29,TOT,47,7,471,52,108,0.48100000000000004,5,15,0.33299999999999996,47,93,0.505,0.505,38,54,0.7040000000000001,32,102,134,29,12,20,15,80,147,14.2,0.5579999999999999,0.139,0.5,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,0.9,0.7,1.6,0.165,-1.3,1.6,0.3,0.3,0.0,5.042553191489362,138.10000000000002,70000000,245177.0
1578,Jason Thompson,F,27,SAC,82,61,2007,251,496,0.506,0,0,0.0,251,496,0.506,0.506,84,145,0.579,153,374,527,53,32,56,95,251,586,11.1,0.523,0.0,0.292,8.5,21.3,14.8,4.1,0.8,2.3,14.5,14.4,0.9,1.7,2.7,0.064,-3.0,0.5,-2.5,-0.3,6037500.0,10.048780487804876,447.00000000000017,58679000,5643750.0
1579,Marcus Thornton,G,27,TOT,48,0,721,140,345,0.406,54,143,0.37799999999999995,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380,15.0,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,0.6,0.7,1.2,0.083,0.1,-2.4,-2.4,-0.1,200600.0,6.729166666666668,240.40000000000003,63065000,8575000.0
1580,Marcus Thornton,G,28,TOT,61,8,1109,216,542,0.39899999999999997,91,270,0.337,125,272,0.46,0.48200000000000004,67,79,0.848,38,112,150,85,47,4,51,90,590,14.7,0.511,0.498,0.146,3.8,11.3,7.5,12.9,2.1,0.3,8.1,24.4,1.0,0.7,1.7,0.07400000000000001,0.7,-2.9,-2.1,0.0,0.0,8.885245901639344,374.70000000000016,70000000,200600.0
1581,Marcus Thornton,G,24,SAC,51,51,1780,352,803,0.43799999999999994,107,310,0.345,245,493,0.4970000000000001,0.505,141,163,0.865,84,104,188,98,71,12,84,111,952,17.4,0.544,0.386,0.203,4.9,6.7,5.8,9.4,2.0,0.5,8.8,23.4,3.7,0.1,3.8,0.10300000000000001,3.4,-2.5,1.0,1.3,7525000.0,14.588235294117649,631.5000000000001,58044000,0.0
1582,Marcus Thornton,G,26,TOT,72,27,1741,252,639,0.39399999999999996,109,316,0.345,143,323,0.44299999999999995,0.48,90,112,0.804,57,141,198,77,58,11,67,110,703,12.0,0.511,0.495,0.175,3.7,9.4,6.6,7.3,1.7,0.5,8.9,19.7,1.0,1.0,2.0,0.055,0.1,-1.7,-1.6,0.2,8575000.0,8.861111111111109,438.5,58679000,8050000.0
1583,Marcus Thornton,G,25,SAC,72,8,1726,332,774,0.429,141,379,0.3720000000000001,191,395,0.484,0.52,111,126,0.8809999999999999,50,131,181,91,61,4,68,105,916,16.3,0.552,0.49,0.163,3.2,9.0,6.0,9.0,1.8,0.2,7.6,23.1,3.1,0.1,3.2,0.08900000000000001,2.9,-3.6,-0.7,0.6,8050000.0,10.305555555555557,592.8,58044000,7525000.0
1584,Marcus Thornton,G,29,WAS,33,1,575,84,210,0.4,28,80,0.35,56,130,0.431,0.467,23,27,0.852,22,54,76,41,19,3,25,48,219,10.4,0.494,0.381,0.129,4.3,10.5,7.5,10.1,1.6,0.4,10.1,18.7,0.1,0.4,0.5,0.042,-1.6,-1.5,-3.2,-0.2,0.0,6.848484848484849,141.2,94143000,0.0
1585,Anthony Tolliver,F,32,DET,79,14,1757,219,472,0.46399999999999997,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703,13.9,0.6629999999999999,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,0.146,2.3,-0.8,1.5,1.5,4750000.0,8.911392405063289,535.8000000000002,99093000,3290000.0
1586,Anthony Tolliver,F,27,ATL,62,11,963,82,216,0.38,45,133,0.33799999999999997,37,83,0.446,0.484,44,51,0.863,31,124,155,32,15,12,36,66,253,8.4,0.531,0.616,0.23600000000000002,3.7,14.5,9.2,4.8,0.8,1.0,13.1,13.2,0.3,0.9,1.2,0.059000000000000004,-2.5,-0.8,-3.3,-0.3,0.0,4.919354838709677,174.1,58044000,0.0
1587,Anthony Tolliver,F,30,DET,72,5,1341,128,332,0.386,98,272,0.36,30,60,0.5,0.5329999999999999,29,47,0.617,39,190,229,52,26,16,28,86,383,10.2,0.5429999999999999,0.8190000000000001,0.142,3.1,16.1,9.3,5.6,1.0,0.9,7.4,12.4,1.5,1.3,2.8,0.1,0.0,0.0,0.0,0.7,8000000.0,7.236111111111112,290.1,70000000,3000000.0
1588,Anthony Tolliver,F,26,MIN,51,0,882,71,182,0.39,25,101,0.248,46,81,0.568,0.45899999999999996,41,55,0.745,50,103,153,22,18,19,35,86,208,8.3,0.504,0.555,0.302,6.2,13.0,9.6,3.8,1.0,1.5,14.5,12.2,0.3,0.6,0.9,0.049,-1.7,0.2,-1.5,0.1,0.0,5.352941176470588,146.60000000000005,58044000,0.0
1589,Anthony Tolliver,F,31,SAC,65,9,1477,155,351,0.442,90,230,0.391,65,121,0.537,0.57,61,82,0.7440000000000001,51,186,237,77,34,20,56,109,461,11.1,0.595,0.655,0.23399999999999999,4.0,14.4,9.3,7.7,1.2,1.2,12.6,13.6,1.5,0.8,2.3,0.075,0.2,-0.7,-0.4,0.6,3290000.0,8.569230769230769,362.7,94143000,8000000.0
1590,Anthony Tolliver,F,28,CHA,64,9,1298,129,307,0.42,102,247,0.413,27,60,0.45,0.586,33,41,0.805,33,135,168,42,19,15,23,82,393,11.0,0.605,0.805,0.134,2.9,11.8,7.3,5.0,0.8,0.9,6.6,12.4,1.9,1.3,3.2,0.11699999999999999,0.8,-0.5,0.3,0.8,3000000.0,7.0625,293.2,58679000,0.0
1591,Anthony Tolliver,F,29,TOT,76,11,1432,161,393,0.41,106,290,0.366,55,103,0.534,0.545,54,69,0.7829999999999999,51,185,236,59,24,16,51,137,482,11.1,0.569,0.738,0.17600000000000002,3.7,14.5,9.0,6.3,0.9,0.9,10.8,14.7,1.8,0.9,2.7,0.092,0.5,-1.1,-0.6,0.5,3000000.0,7.25,327.2,63065000,3000000.0
1592,Ronny Turiaf,C,31,MIN,31,10,606,64,107,0.598,0,0,0.0,64,107,0.598,0.598,21,50,0.42,55,119,174,24,8,50,24,65,149,13.9,0.578,0.0,0.467,9.6,22.0,15.6,5.7,0.7,6.3,15.7,10.7,0.6,0.9,1.5,0.122,-2.3,4.0,1.7,0.6,1500000.0,9.548387096774192,172.09999999999997,58679000,1500000.0
1593,Ronny Turiaf,C,30,LAC,65,0,701,49,97,0.505,0,0,0.0,49,97,0.505,0.505,23,63,0.365,45,107,152,35,19,35,29,80,121,9.4,0.485,0.0,0.649,7.8,17.9,12.9,6.8,1.4,4.2,18.9,10.0,0.1,1.0,1.1,0.075,-3.5,2.9,-0.5,0.3,1500000.0,4.015384615384615,127.3,58044000,0.0
1594,Ronny Turiaf,C,29,TOT,17,5,279,19,33,0.5760000000000001,0,1,0.0,19,32,0.594,0.5760000000000001,13,22,0.591,20,50,70,10,14,17,14,39,51,12.3,0.597,0.03,0.667,8.9,20.6,14.8,5.1,2.6,4.9,24.7,9.4,0.2,0.6,0.8,0.13699999999999998,-2.4,3.9,1.4,0.2,0.0,6.8235294117647065,64.20000000000002,58044000,0.0
1595,Ronny Turiaf,C,32,MIN,2,0,19,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,4.3,0.0,6.2,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,-5.6,-2.1,-7.7,0.0,0.0,,,,0.0,1.5,1.7,63065000,1500000.0
